17319 9737 165.0 
17319 9741 773.0 
17319 9754 985.0 
17319 9797 168.0 
17319 9800 883.0 
17319 9809 81.0 
17319 9817 909.0 
17319 9819 361.0 
17319 9921 472.0 
17319 10013 735.0 
17319 10050 366.0 
17319 10052 464.0 
17319 10426 983.0 
17319 10523 631.0 
17319 10571 823.0 
17319 10576 928.0 
17319 10577 66.0 
17319 10671 63.0 
17319 10681 995.0 
17319 10701 508.0 
17319 10884 284.0 
17319 11186 61.0 
17319 11205 704.0 
17319 11208 156.0 
17319 11217 639.0 
17319 11275 707.0 
17319 11316 765.0 
17319 11480 291.0 
17319 11542 613.0 
17319 11547 888.0 
17319 11548 579.0 
17319 11549 428.0 
17319 11549 933.0 
17319 11675 103.0 
17319 11677 866.0 
17319 11678 728.0 
17319 11736 358.0 
17319 11786 647.0 
17319 11892 539.0 
17319 12042 496.0 
17319 12152 238.0 
17319 12163 395.0 
17319 12164 88.0 
17319 12165 113.0 
17319 12178 703.0 
17319 12222 223.0 
17319 12327 989.0 
17319 12330 491.0 
17319 12331 975.0 
17319 12374 972.0 
17319 12379 475.0 
17319 12384 502.0 
17319 12425 769.0 
17319 12447 271.0 
17319 12448 597.0 
17319 12743 165.0 
17319 12803 492.0 
17319 12844 147.0 
17319 12866 782.0 
17319 12869 995.0 
17319 12960 300.0 
17319 12961 207.0 
17319 13007 181.0 
17319 13012 374.0 
17319 13017 160.0 
17319 13025 519.0 
17319 13212 286.0 
17319 13572 620.0 
17319 13729 463.0 
17319 13911 351.0 
17319 13914 684.0 
17319 14098 856.0 
17319 14124 814.0 
17319 14423 88.0 
17319 14502 253.0 
17319 14828 213.0 
17319 14987 790.0 
17319 15145 873.0 
17319 15260 16.0 
17319 15352 631.0 
17319 15559 154.0 
17319 15606 184.0 
17319 15630 386.0 
17319 15639 441.0 
17319 15641 469.0 
17319 15804 74.0 
17319 15812 268.0 
17319 15894 207.0 
17319 15957 310.0 
17319 15962 906.0 
17319 16128 638.0 
17319 16162 914.0 
17319 16172 759.0 
17319 16191 401.0 
17319 16387 792.0 
17319 16398 444.0 
17319 16434 157.0 
17319 16453 954.0 
17319 16455 35.0 
17319 16697 717.0 
17319 16782 852.0 
17319 16887 954.0 
17319 17163 542.0 
17319 17227 899.0 
17319 17252 277.0 
17319 17441 765.0 
17319 17639 293.0 
17319 17723 882.0 
17319 17792 763.0 
17319 17794 577.0 
17319 17798 578.0 
17319 17809 408.0 
17319 17953 123.0 
17319 17982 200.0 
17319 18000 154.0 
17319 18031 176.0 
17319 18034 103.0 
17319 18113 29.0 
17319 18307 392.0 
17319 18336 930.0 
17319 18465 913.0 
17319 18483 174.0 
17319 18486 736.0 
17319 18557 569.0 
17319 18625 530.0 
17319 18779 52.0 
17319 18784 541.0 
17319 18819 368.0 
17319 18972 58.0 
17319 19066 52.0 
17319 19073 852.0 
17319 19165 30.0 
17319 19478 362.0 
17319 19524 532.0 
17319 19533 882.0 
17319 19547 458.0 
17319 19548 513.0 
17319 19552 939.0 
17319 19610 639.0 
17319 19650 828.0 
17319 19681 320.0 
17319 19744 773.0 
17319 19824 890.0 
17319 19831 169.0 
17319 19854 999.0 
17319 20022 772.0 
17319 20046 227.0 
17319 20064 734.0 
17319 20098 126.0 
17319 20515 161.0 
17319 20676 676.0 
17319 20767 710.0 
17319 20958 195.0 
17319 20962 44.0 
17319 21067 116.0 
17319 21078 762.0 
17319 21082 625.0 
17319 21105 62.0 
17319 21142 504.0 
17319 21162 599.0 
17319 21557 646.0 
17319 21687 710.0 
17319 21733 179.0 
17319 21828 216.0 
17319 21915 139.0 
17319 21916 972.0 
17319 21917 271.0 
17319 22075 912.0 
17319 22535 821.0 
17319 22582 993.0 
17319 22616 686.0 
17319 22617 721.0 
17319 22628 724.0 
17319 22719 212.0 
17319 22737 912.0 
17319 22794 754.0 
17319 22930 362.0 
17319 22935 812.0 
17319 23115 683.0 
17319 23141 704.0 
17319 23173 95.0 
17319 23186 819.0 
17319 23201 643.0 
17319 23212 46.0 
17319 23314 509.0 
17319 23318 470.0 
17319 23339 388.0 
17319 23414 613.0 
17319 23544 709.0 
17319 23572 537.0 
17319 23576 72.0 
17319 23695 716.0 
17319 23695 579.0 
17319 23771 92.0 
17319 23789 520.0 
17319 23813 709.0 
17319 24011 601.0 
17319 24069 519.0 
17319 24075 558.0 
17319 24112 859.0 
17319 24205 316.0 
17319 24315 435.0 
17319 24325 697.0 
17319 24364 387.0 
17319 24460 241.0 
17319 24954 500.0 
17319 25051 943.0 
17319 25054 834.0 
17319 25117 720.0 
17319 25231 215.0 
17319 25302 6.0 
17319 25308 891.0 
17319 25486 25.0 
17319 25688 401.0 
17319 25703 182.0 
17319 25848 609.0 
17319 25938 145.0 
17319 25960 879.0 
17319 25986 230.0 
17319 26073 270.0 
17319 26318 230.0 
17319 26444 388.0 
17319 26452 161.0 
17319 26491 549.0 
17319 26508 576.0 
17319 26626 969.0 
17319 26735 545.0 
17319 26774 206.0 
17319 26996 544.0 
17319 26997 870.0 
17319 27018 841.0 
17319 27021 503.0 
17319 27203 192.0 
17319 27239 108.0 
17319 27463 482.0 
17319 27659 795.0 
17319 28021 516.0 
17319 28081 879.0 
17319 28272 738.0 
17319 28357 80.0 
17319 28381 520.0 
17319 28519 259.0 
17319 28568 108.0 
17319 28608 341.0 
17319 28652 131.0 
17319 28729 102.0 
17319 28757 65.0 
17319 29015 229.0 
17319 29028 687.0 
17319 29081 48.0 
17319 29180 528.0 
17319 29194 914.0 
17319 29249 737.0 
17319 29264 529.0 
17319 29341 578.0 
17319 29360 524.0 
17319 29367 952.0 
17319 29584 247.0 
17319 29711 615.0 
17319 30170 658.0 
17319 30252 725.0 
17319 30267 215.0 
17319 30277 683.0 
17319 30301 923.0 
17319 30629 946.0 
17319 30630 420.0 
17319 30643 993.0 
17319 30711 233.0 
17319 30829 975.0 
17319 30888 218.0 
17319 31277 547.0 
17319 31642 462.0 
17319 31748 330.0 
17319 31788 397.0 
17319 31938 210.0 
17319 31996 866.0 
17319 32011 327.0 
17319 32052 720.0 
17319 32102 583.0 
17319 32178 430.0 
17319 32328 291.0 
17319 32330 195.0 
17319 32354 579.0 
17319 32560 999.0 
17319 32739 65.0 
17319 32741 522.0 
17319 32790 966.0 
17319 32804 982.0 
17319 32804 297.0 
17319 32804 646.0 
17319 32805 191.0 
17319 32881 243.0 
17319 32995 713.0 
17319 33030 933.0 
17319 33031 696.0 
17319 33306 862.0 
17319 33592 562.0 
17319 33595 489.0 
17319 33632 161.0 
17319 33793 138.0 
17319 33978 578.0 
17319 34001 782.0 
17319 34062 676.0 
17319 34110 608.0 
17319 34206 596.0 
17319 34240 333.0 
17319 34555 560.0 
17319 34757 608.0 
17319 34762 261.0 
17319 34814 543.0 
17319 34951 460.0 
17319 35223 121.0 
17319 35591 159.0 
17319 35643 945.0 
17319 35722 790.0 
17319 35732 268.0 
17319 35733 772.0 
17319 36110 902.0 
17319 36405 933.0 
17319 36447 334.0 
17319 36477 871.0 
17319 36483 919.0 
17319 36743 58.0 
17319 36868 78.0 
17319 36870 893.0 
17319 36874 346.0 
17319 37085 973.0 
17319 37134 867.0 
17319 37259 707.0 
17319 37260 522.0 
17319 37284 855.0 
17319 37348 358.0 
17319 37394 298.0 
17319 37494 137.0 
17319 37534 19.0 
17319 37796 408.0 
17319 37967 821.0 
17319 37969 33.0 
17319 38141 526.0 
17319 38259 749.0 
17319 38292 299.0 
17319 38479 619.0 
17319 38529 499.0 
17319 38565 965.0 
17319 38625 49.0 
17319 38655 186.0 
17319 38692 799.0 
17319 38700 792.0 
17319 38704 665.0 
17319 38854 723.0 
17319 39045 197.0 
17319 39055 906.0 
17319 39424 238.0 
17319 39424 543.0 
17319 39425 973.0 
17319 39662 335.0 
17319 39667 196.0 
17319 39715 855.0 
17319 39793 458.0 
17319 39972 848.0 
17319 39977 389.0 
17319 40180 975.0 
17319 40274 312.0 
17319 40383 212.0 
17319 40541 711.0 
17319 40582 370.0 
17319 40634 186.0 
17319 40671 798.0 
17319 41217 824.0 
17319 41226 256.0 
17319 41300 134.0 
17319 41438 324.0 
17319 41524 456.0 
17319 41681 438.0 
17319 41964 754.0 
17319 42051 890.0 
17319 42094 635.0 
17319 42170 884.0 
17319 42428 594.0 
17319 42530 404.0 
17319 42531 177.0 
17319 42536 905.0 
17319 42622 893.0 
17319 42857 367.0 
17319 42921 997.0 
17319 43673 556.0 
17319 43854 485.0 
17319 43891 851.0 
17319 44097 455.0 
17319 44098 992.0 
17319 44099 115.0 
17319 44101 677.0 
17319 44102 71.0 
17319 44160 727.0 
17319 44193 974.0 
17319 44230 270.0 
17319 44765 182.0 
17319 44812 459.0 
17319 44874 750.0 
17319 44875 838.0 
17319 44897 21.0 
17319 45008 719.0 
17319 45269 571.0 
17319 45276 721.0 
17319 45513 231.0 
17319 46112 126.0 
17319 46359 489.0 
17319 46368 278.0 
17319 46431 262.0 
17319 46489 774.0 
17319 46850 198.0 
17319 46853 928.0 
17319 46926 134.0 
17319 47231 182.0 
17319 47786 459.0 
17319 47787 795.0 
17319 47788 279.0 
17319 47789 662.0 
17319 47790 931.0 
17319 47791 754.0 
17319 47792 342.0 
17319 47793 175.0 
17319 47794 225.0 
17319 47795 353.0 
17319 47796 434.0 
17319 47797 757.0 
17319 47798 306.0 
17319 47799 978.0 
17319 47800 508.0 
17319 47801 425.0 
17319 47802 438.0 
17319 47803 421.0 
17319 47804 913.0 
17319 47805 823.0 
17319 47806 772.0 
17319 47807 76.0 
17319 47808 801.0 
17319 47809 419.0 
17319 47810 267.0 
17319 47811 42.0 
17319 47812 702.0 
17319 47813 847.0 
17319 47814 717.0 
17319 47815 116.0 
17319 47816 279.0 
17319 47817 19.0 
17319 47818 169.0 
17319 47819 560.0 
17319 47820 375.0 
17319 47821 317.0 
17319 47822 774.0 
17319 47823 54.0 
17319 47824 888.0 
17319 47825 651.0 
17319 47826 275.0 
17319 47827 347.0 
17319 47828 907.0 
17319 47829 651.0 
17319 47830 651.0 
17319 47831 17.0 
17319 47832 736.0 
17319 47833 815.0 
17319 47834 847.0 
17319 47835 52.0 
17319 47836 818.0 
17319 47837 162.0 
17319 47838 514.0 
17319 47839 792.0 
17319 47840 699.0 
17319 47841 969.0 
17319 47842 641.0 
17319 47843 54.0 
17319 47844 270.0 
17319 47845 689.0 
17319 47846 860.0 
17319 47847 937.0 
17319 47848 608.0 
17319 47849 384.0 
17319 47850 652.0 
17319 47851 597.0 
17319 47852 223.0 
17319 47853 384.0 
17319 47854 789.0 
17319 47855 717.0 
17319 47856 384.0 
17319 47857 924.0 
17319 47858 119.0 
17319 47859 154.0 
17319 47860 400.0 
17319 47861 657.0 
17319 47862 916.0 
17319 47863 128.0 
17319 47864 847.0 
17319 47865 257.0 
17319 47866 472.0 
17319 47867 173.0 
17319 47868 680.0 
17319 47869 917.0 
17319 47870 198.0 
17319 47871 843.0 
17319 47872 539.0 
17319 47873 694.0 
17319 47874 982.0 
17319 47875 275.0 
17319 47876 926.0 
17319 47877 746.0 
17319 47878 845.0 
17319 47879 680.0 
17319 47880 705.0 
17319 47881 317.0 
17319 47882 750.0 
17319 47883 680.0 
17319 47884 108.0 
17319 47885 918.0 
17319 47886 310.0 
17319 47887 156.0 
17319 47888 132.0 
17319 47889 320.0 
17319 47890 349.0 
17319 47891 892.0 
17319 47892 947.0 
17319 47893 0.0 
17319 47894 87.0 
17319 47895 619.0 
17319 47896 191.0 
17319 47897 142.0 
17319 47898 930.0 
17319 47899 77.0 
17319 47900 738.0 
17319 47901 328.0 
17319 47902 136.0 
17319 47903 448.0 
17319 47904 683.0 
17319 47905 926.0 
17319 47905 964.0 
17319 47906 141.0 
17319 47907 59.0 
17319 47908 43.0 
17319 47909 976.0 
17319 47910 678.0 
17319 47911 770.0 
17319 47912 873.0 
17319 47913 980.0 
17319 47914 211.0 
17319 47915 826.0 
17319 47916 116.0 
17319 47917 67.0 
17319 47918 441.0 
17319 47919 537.0 
17319 47920 808.0 
17319 47921 190.0 
17320 10760 318.0 
17320 23472 557.0 
17320 62501 954.0 
17321 22767 7.0 
17321 57275 303.0 
17322 16438 909.0 
17323 58618 229.0 
17324 17828 239.0 
17325 45245 692.0 
17326 63198 723.0 
17327 18796 842.0 
17328 14011 843.0 
17329 59181 202.0 
17330 15891 226.0 
17331 54725 328.0 
17332 14815 777.0 
17333 26879 804.0 
17334 36707 622.0 
17335 1245 528.0 
17335 2570 774.0 
17335 2571 479.0 
17335 3861 472.0 
17335 6457 127.0 
17335 9018 247.0 
17335 11653 454.0 
17335 14748 352.0 
17335 15830 537.0 
17335 17951 872.0 
17335 19106 315.0 
17335 19249 707.0 
17335 19250 586.0 
17335 19251 558.0 
17335 19252 671.0 
17335 19253 677.0 
17335 19254 804.0 
17335 19255 480.0 
17335 19256 104.0 
17335 19257 166.0 
17335 19258 601.0 
17335 19259 678.0 
17335 19260 601.0 
17335 19261 939.0 
17335 19262 447.0 
17335 19263 177.0 
17335 19264 464.0 
17335 19265 411.0 
17336 49048 459.0 
17337 28569 699.0 
17337 28569 431.0 
17338 5894 816.0 
17338 25074 641.0 
17338 25093 380.0 
17338 39297 879.0 
17338 48461 748.0 
17338 50701 420.0 
17338 50702 275.0 
17338 50703 763.0 
17338 50704 459.0 
17338 50705 366.0 
17339 54672 843.0 
17340 34905 436.0 
17340 53560 621.0 
17340 58629 519.0 
17340 62747 70.0 
17341 21858 303.0 
17342 30958 135.0 
17343 18356 926.0 
17343 38548 219.0 
17344 33832 395.0 
17344 63073 101.0 
17345 44650 680.0 
17346 55424 453.0 
17347 3637 164.0 
17348 9737 308.0 
17348 16730 284.0 
17349 18148 99.0 
17350 3483 63.0 
17350 5271 687.0 
17350 5347 745.0 
17350 42244 322.0 
17351 16978 695.0 
17352 11528 615.0 
17353 28691 862.0 
17354 62382 33.0 
17355 20651 37.0 
17356 10084 963.0 
17356 24108 613.0 
17356 31197 231.0 
17356 32575 768.0 
17356 33594 455.0 
17356 48476 638.0 
17356 48477 464.0 
17356 48478 50.0 
17356 48479 189.0 
17356 48480 387.0 
17356 48481 686.0 
17357 6877 722.0 
17357 11307 577.0 
17357 11373 631.0 
17357 13739 477.0 
17357 14084 213.0 
17357 14614 915.0 
17357 15870 707.0 
17357 19843 534.0 
17357 21718 595.0 
17357 23734 114.0 
17357 26332 935.0 
17357 27044 134.0 
17357 27184 114.0 
17357 27185 31.0 
17357 27186 110.0 
17357 27187 580.0 
17357 27188 915.0 
17357 27189 892.0 
17357 27190 621.0 
17357 27191 690.0 
17357 27192 632.0 
17357 27193 145.0 
17357 27194 213.0 
17357 27195 591.0 
17357 27196 343.0 
17357 27197 110.0 
17358 8057 797.0 
17359 38837 870.0 
17360 49826 510.0 
17361 2671 647.0 
17362 38002 613.0 
17363 57279 484.0 
17364 21096 22.0 
17365 44484 531.0 
17366 836 283.0 
17367 55579 199.0 
17368 1959 489.0 
17369 63045 653.0 
17370 34972 446.0 
17371 4220 65.0 
17371 6715 927.0 
17371 13054 507.0 
17372 23 882.0 
17372 766 58.0 
17372 2826 297.0 
17372 11498 962.0 
17372 19669 24.0 
17372 26454 421.0 
17372 54013 375.0 
17373 17343 768.0 
17373 21406 761.0 
17374 42394 303.0 
17375 6205 937.0 
17375 58558 493.0 
17375 62819 385.0 
17376 9624 501.0 
17376 10151 527.0 
17376 11521 741.0 
17377 54276 486.0 
17378 8526 552.0 
17378 16098 446.0 
17378 21881 344.0 
17378 28485 46.0 
17378 38043 209.0 
17378 51469 688.0 
17379 24623 208.0 
17380 36740 944.0 
17381 9066 367.0 
17382 2646 959.0 
17382 42056 931.0 
17382 44541 867.0 
17382 59751 496.0 
17383 891 881.0 
17384 30040 598.0 
17385 61974 422.0 
17386 60487 113.0 
17387 19344 463.0 
17388 13291 631.0 
17389 2477 583.0 
17389 2965 122.0 
17389 7248 630.0 
17389 7800 97.0 
17389 13713 759.0 
17389 19564 927.0 
17389 22658 205.0 
17389 32920 465.0 
17389 39385 213.0 
17389 42529 114.0 
17389 50458 207.0 
17389 50459 80.0 
17390 10102 583.0 
17391 58969 169.0 
17392 30170 278.0 
17393 9189 630.0 
17393 9612 714.0 
17393 11565 509.0 
17393 16458 209.0 
17393 16513 345.0 
17393 21738 780.0 
17393 22476 717.0 
17393 26596 470.0 
17393 28734 255.0 
17393 30383 663.0 
17393 35227 828.0 
17393 35228 893.0 
17393 37509 7.0 
17393 39786 933.0 
17393 40257 683.0 
17393 41240 860.0 
17393 42954 82.0 
17393 45821 656.0 
17393 50754 999.0 
17393 50777 799.0 
17393 54975 13.0 
17393 56170 687.0 
17393 56171 682.0 
17393 56172 427.0 
17393 56173 279.0 
17393 56174 605.0 
17393 56175 485.0 
17394 20592 921.0 
17395 10326 618.0 
17396 25252 823.0 
17396 53452 736.0 
17396 61202 408.0 
17396 61203 41.0 
17397 48903 219.0 
17398 4453 19.0 
17399 3689 822.0 
17400 5643 407.0 
17400 5708 106.0 
17400 29078 420.0 
17400 31868 390.0 
17400 42214 832.0 
17401 2121 128.0 
17401 40711 115.0 
17401 58192 664.0 
17401 58193 59.0 
17402 29887 921.0 
17403 42073 545.0 
17404 6497 209.0 
17405 45293 837.0 
17406 7682 323.0 
17407 23373 171.0 
17408 49513 19.0 
17409 42322 719.0 
17410 29181 226.0 
17411 7503 245.0 
17412 56675 377.0 
17412 56675 798.0 
17412 56676 87.0 
17412 57892 891.0 
17413 6278 477.0 
17414 659 283.0 
17415 50504 299.0 
17416 42088 516.0 
17417 18244 780.0 
17418 8094 870.0 
17418 9822 310.0 
17418 14705 924.0 
17418 62373 184.0 
17419 11201 715.0 
17419 36086 337.0 
17420 49468 723.0 
17421 50316 939.0 
17422 43954 544.0 
17423 10024 922.0 
17424 23535 42.0 
17425 269 639.0 
17425 1419 421.0 
17425 1429 215.0 
17425 1911 402.0 
17425 1913 9.0 
17425 2873 929.0 
17425 3744 894.0 
17425 6280 304.0 
17425 6393 165.0 
17425 8279 796.0 
17425 8304 944.0 
17425 8551 943.0 
17425 9180 2.0 
17425 10056 688.0 
17425 10506 972.0 
17425 10737 616.0 
17425 10892 562.0 
17425 11315 284.0 
17425 11876 272.0 
17425 13477 198.0 
17425 13923 932.0 
17425 14961 339.0 
17425 16663 666.0 
17425 17364 477.0 
17425 20503 148.0 
17425 21300 411.0 
17425 22575 340.0 
17425 26456 212.0 
17425 28330 883.0 
17425 29721 557.0 
17425 32682 855.0 
17425 34106 328.0 
17425 37084 590.0 
17425 45713 973.0 
17425 47199 587.0 
17425 47200 434.0 
17425 47201 665.0 
17425 47202 696.0 
17426 17773 309.0 
17426 17773 998.0 
17427 3318 714.0 
17428 2459 235.0 
17428 37646 120.0 
17428 37646 363.0 
17428 62451 85.0 
17429 29352 209.0 
17430 36753 948.0 
17431 21022 543.0 
17432 2852 122.0 
17433 680 647.0 
17434 4685 809.0 
17435 99 43.0 
17435 17623 845.0 
17435 49781 945.0 
17435 49782 569.0 
17435 49783 538.0 
17435 49784 277.0 
17435 49785 274.0 
17435 49786 924.0 
17435 49787 485.0 
17436 2447 72.0 
17437 26882 612.0 
17438 22562 256.0 
17439 8946 773.0 
17439 31734 79.0 
17440 6369 981.0 
17441 3223 222.0 
17441 5029 848.0 
17442 14084 261.0 
17442 18005 174.0 
17442 19940 577.0 
17442 38132 77.0 
17442 55797 581.0 
17443 24903 843.0 
17444 61735 367.0 
17445 32320 461.0 
17446 32276 123.0 
17447 18959 641.0 
17448 58925 679.0 
17449 942 363.0 
17450 11826 496.0 
17451 21254 521.0 
17452 53212 756.0 
17453 2704 834.0 
17453 18610 550.0 
17453 23168 443.0 
17453 25929 589.0 
17453 33701 417.0 
17453 37964 586.0 
17454 13727 506.0 
17455 53505 330.0 
17456 37894 942.0 
17457 31898 598.0 
17457 49560 720.0 
17458 15367 271.0 
17459 7839 933.0 
17459 27274 485.0 
17459 54071 182.0 
17460 23142 556.0 
17461 2 702.0 
17461 840 93.0 
17461 5224 418.0 
17461 13583 584.0 
17462 6873 432.0 
17462 6874 954.0 
17462 6875 51.0 
17462 9572 973.0 
17462 10531 984.0 
17462 10532 789.0 
17462 10533 356.0 
17462 10534 277.0 
17462 10535 566.0 
17462 10536 59.0 
17462 10537 375.0 
17462 10538 888.0 
17463 42172 352.0 
17464 4954 427.0 
17465 4097 799.0 
17465 4099 128.0 
17465 5524 947.0 
17465 7256 326.0 
17465 7264 313.0 
17465 10154 64.0 
17465 23084 464.0 
17466 5050 363.0 
17466 5287 549.0 
17466 5307 107.0 
17466 6122 65.0 
17466 15871 405.0 
17466 17328 41.0 
17466 18569 47.0 
17466 18940 887.0 
17466 21946 946.0 
17466 27229 313.0 
17466 29315 322.0 
17466 29850 923.0 
17466 29851 86.0 
17466 29852 728.0 
17466 29853 68.0 
17466 29854 529.0 
17466 29855 356.0 
17466 34295 647.0 
17466 38570 399.0 
17466 40055 443.0 
17466 40056 129.0 
17466 40057 826.0 
17466 40058 519.0 
17466 40059 916.0 
17466 40060 355.0 
17466 40061 990.0 
17466 40062 647.0 
17466 40063 687.0 
17466 40064 12.0 
17466 40065 204.0 
17466 40066 23.0 
17466 40067 962.0 
17466 40068 724.0 
17466 40069 512.0 
17466 40070 102.0 
17466 40071 988.0 
17466 40072 188.0 
17466 40073 955.0 
17467 32207 748.0 
17468 1246 68.0 
17468 1961 168.0 
17468 44470 840.0 
17468 62710 958.0 
17469 61280 872.0 
17470 16339 986.0 
17471 53791 988.0 
17472 46263 45.0 
17473 20555 257.0 
17474 26333 751.0 
17475 16593 797.0 
17475 27255 518.0 
17475 57128 200.0 
17476 3087 446.0 
17476 55319 570.0 
17476 55320 925.0 
17477 58959 903.0 
17478 5344 94.0 
17479 51073 261.0 
17479 54890 59.0 
17480 496 87.0 
17480 24282 122.0 
17480 28067 690.0 
17480 32049 644.0 
17480 46412 61.0 
17480 55684 263.0 
17480 55685 214.0 
17481 4530 690.0 
17482 41315 431.0 
17483 62277 204.0 
17484 57970 826.0 
17485 26878 858.0 
17486 57126 95.0 
17486 62386 883.0 
17486 62386 801.0 
17486 62387 594.0 
17486 62387 974.0 
17487 6992 671.0 
17487 23250 716.0 
17487 34929 142.0 
17487 37218 429.0 
17487 37939 36.0 
17487 49853 908.0 
17487 50892 946.0 
17487 55136 506.0 
17487 55137 329.0 
17487 55138 820.0 
17487 55139 184.0 
17488 2798 265.0 
17488 54857 478.0 
17489 44880 299.0 
17490 49986 225.0 
17491 13101 69.0 
17491 34551 563.0 
17492 50834 432.0 
17493 30928 521.0 
17493 38556 385.0 
17493 40379 854.0 
17493 43703 785.0 
17493 43704 998.0 
17493 43705 377.0 
17493 43706 381.0 
17493 43707 812.0 
17494 50263 855.0 
17495 28362 838.0 
17496 2193 311.0 
17496 3477 924.0 
17496 8891 561.0 
17497 62226 616.0 
17498 39015 678.0 
17499 29870 36.0 
17500 63249 678.0 
17501 15544 715.0 
17501 37589 616.0 
17501 56338 37.0 
17501 56339 176.0 
17502 31799 893.0 
17503 35293 939.0 
17504 61334 203.0 
17505 21564 940.0 
17506 9841 412.0 
17506 20478 997.0 
17506 47639 858.0 
17507 37491 974.0 
17508 8412 422.0 
17508 11893 929.0 
17508 25927 779.0 
17508 29657 933.0 
17508 30716 169.0 
17509 23679 603.0 
17510 39084 727.0 
17511 3814 103.0 
17512 49187 287.0 
17513 18227 501.0 
17513 21062 977.0 
17513 23750 826.0 
17513 50882 90.0 
17514 59342 311.0 
17515 45638 808.0 
17516 34104 342.0 
17517 5334 582.0 
17518 17343 224.0 
17519 21559 389.0 
17519 24908 607.0 
17519 31917 107.0 
17519 34467 335.0 
17519 43595 290.0 
17519 43595 852.0 
17520 39062 652.0 
17521 59184 187.0 
17522 8965 945.0 
17523 27431 397.0 
17524 2154 9.0 
17524 2489 551.0 
17524 12946 741.0 
17525 32562 319.0 
17526 21752 664.0 
17527 52964 39.0 
17527 55947 52.0 
17527 58349 946.0 
17527 58381 548.0 
17527 58382 332.0 
17528 9195 159.0 
17528 22998 662.0 
17528 22999 818.0 
17528 23636 182.0 
17528 35659 235.0 
17528 36550 499.0 
17529 6773 136.0 
17529 25152 19.0 
17529 54410 834.0 
17529 61462 289.0 
17530 35958 344.0 
17531 20280 581.0 
17532 43702 627.0 
17533 44009 765.0 
17534 8875 665.0 
17535 29821 213.0 
17535 62009 804.0 
17536 15405 479.0 
17537 3032 9.0 
17538 2239 277.0 
17539 55670 79.0 
17539 61789 821.0 
17539 61790 802.0 
17540 44632 192.0 
17541 48260 130.0 
17542 23374 258.0 
17543 1125 793.0 
17544 15288 890.0 
17545 1616 595.0 
17545 42430 187.0 
17546 59634 643.0 
17547 942 304.0 
17547 7347 539.0 
17547 36125 22.0 
17548 8068 856.0 
17549 36797 499.0 
17550 16941 299.0 
17551 21025 87.0 
17552 28643 451.0 
17553 7366 913.0 
17553 18509 380.0 
17553 31136 854.0 
17553 31273 471.0 
17553 42416 739.0 
17554 3741 422.0 
17554 7369 486.0 
17554 8609 642.0 
17554 17346 91.0 
17554 23725 80.0 
17554 45405 273.0 
17554 46596 543.0 
17554 52287 93.0 
17554 52288 935.0 
17554 52289 773.0 
17555 557 772.0 
17556 40292 55.0 
17557 8267 331.0 
17558 4772 983.0 
17558 14984 351.0 
17558 16645 208.0 
17558 18549 237.0 
17558 28603 765.0 
17558 30429 593.0 
17558 42685 815.0 
17558 48113 32.0 
17559 61192 809.0 
17560 13727 890.0 
17561 8721 854.0 
17562 26613 368.0 
17562 51479 202.0 
17562 51479 808.0 
17562 53200 782.0 
17562 56444 842.0 
17563 6319 465.0 
17564 20721 726.0 
17565 34366 287.0 
17566 27174 162.0 
17567 836 695.0 
17567 1421 23.0 
17567 2973 649.0 
17567 4508 927.0 
17567 6120 808.0 
17567 6856 110.0 
17567 11807 203.0 
17567 12065 952.0 
17567 13076 906.0 
17567 19588 62.0 
17567 21050 899.0 
17567 22789 349.0 
17567 26357 140.0 
17567 26579 832.0 
17567 29548 907.0 
17567 33205 795.0 
17567 45315 117.0 
17567 45316 857.0 
17567 45317 128.0 
17567 45318 281.0 
17567 45319 90.0 
17568 349 21.0 
17569 22039 885.0 
17570 3488 237.0 
17571 60473 858.0 
17572 32757 88.0 
17573 53700 153.0 
17574 42820 460.0 
17575 46247 306.0 
17576 47759 985.0 
17577 30675 644.0 
17577 37792 687.0 
17578 9645 303.0 
17579 3943 961.0 
17580 4731 442.0 
17581 687 685.0 
17581 42924 626.0 
17582 55262 910.0 
17583 63300 992.0 
17584 2695 794.0 
17584 17720 651.0 
17584 20746 280.0 
17584 26022 683.0 
17584 28006 686.0 
17584 31617 645.0 
17584 50599 393.0 
17584 50600 857.0 
17585 34080 446.0 
17586 3074 644.0 
17587 20352 939.0 
17587 20352 191.0 
17588 54151 816.0 
17589 58145 376.0 
17590 41565 951.0 
17590 42385 735.0 
17590 47337 242.0 
17590 57839 126.0 
17590 57840 908.0 
17591 9079 847.0 
17591 51074 139.0 
17591 59704 206.0 
17592 50539 807.0 
17593 4202 621.0 
17594 572 292.0 
17595 50145 640.0 
17596 11078 839.0 
17597 31348 133.0 
17598 28612 935.0 
17599 10887 910.0 
17600 20679 884.0 
17601 2050 590.0 
17602 104 639.0 
17602 2609 726.0 
17602 9054 761.0 
17602 9736 226.0 
17602 23981 970.0 
17603 1894 577.0 
17603 2299 998.0 
17603 8568 661.0 
17603 15925 999.0 
17604 60818 715.0 
17605 45568 352.0 
17606 11957 534.0 
17607 48136 833.0 
17608 63288 582.0 
17609 15624 887.0 
17610 28545 647.0 
17611 30488 913.0 
17612 23719 365.0 
17613 931 228.0 
17613 1113 740.0 
17613 2016 991.0 
17613 2031 992.0 
17613 2280 138.0 
17613 2448 330.0 
17613 2599 727.0 
17613 2990 97.0 
