545 545 543967095.1956
546 263 31339.41216128
546 264 -15379.71810937
546 542 -6836488.202094
546 543 -20137742.91259
546 544 -2258376566.69
546 545 13313160.51886
546 546 40275522.41509
547 542 -61270738.15716
547 543 2258376566.69
547 544 170540990729.9
547 545 2943589.562855
547 546 234143.9123383
547 547 682175750075.6
548 257 -61136.85675111
548 258 29459.74435517
548 545 -271965025.1865
548 546 -6508011.72893
548 547 58327148.5943
548 548 544016717.4207
549 257 29459.74435517
549 258 -14195.6355559
549 545 -6508011.72893
549 546 -20122399.78439
549 547 -2258610710.603
549 548 12657555.18556
549 549 40244387.16411
550 545 -58327148.59432
550 546 2258610710.603
550 547 170546884307.9
550 548 2948404.778261
550 549 222920.2577362
550 550 682198758614.7
551 254 -58619.90905318
551 255 27782.18716469
551 548 -271990555.3774
551 549 -6179003.20099
551 550 55378743.81606
551 551 544063906.703
552 254 27782.18716469
552 255 -13167.02697293
552 548 -6179003.20099
552 549 -20107791.74417
552 550 -2258833630.86
552 551 12001563.41539
552 552 40214916.84506
553 548 -55378743.81606
553 549 2258833630.86
553 550 170552494999.5
553 551 2945333.464962
553 552 211098.0393066
553 553 682220605592.6
554 251 -56289.06671633
554 252 26277.26535469
554 551 -272014731.4165
554 552 -5850342.401566
554 553 52433410.3511
554 554 544108637.5834
555 251 26277.26535469
555 252 -12266.94125167
555 551 -5850342.401566
555 552 -20093958.07392
555 553 -2259044728.9
555 554 11345223.97778
555 555 40187087.35749
556 551 -52433410.35111
556 552 2259044728.9
556 553 170557807796.8
556 554 2950060.772937
556 555 199832.5926666
556 556 682241289127.2
557 245 -54125.87662063
557 246 24920.76875416
557 554 -272037617.1002
557 555 -5521158.841573
557 556 49483349.57817
557 557 544150893.9843
558 245 24920.76875416
558 246 -11474.08142045
558 554 -5521158.841573
558 555 -20080862.34232
558 556 -2259244561.492
558 557 10688570.84965
558 558 40160876.18854
559 554 -49483349.57818
559 555 2259244561.492
559 556 170562836766.8
559 557 2946897.077681
559 558 188030.5715942
559 559 682260810447.9
560 239 -52113.98389089
560 240 23692.65635221
560 557 -272059151.0076
560 558 -5192332.776831
560 559 46536452.5005
560 560 544190628.9204
561 239 23692.65635221
561 240 -10771.42684388
561 557 -5192332.776831
561 558 -20068539.7648
561 559 -2259432592.064
561 560 10032071.40484
561 561 40136283.97956
562 557 -46536452.50052
562 558 2259432592.064
562 559 170567568457.2
562 560 2947610.730674
562 561 176497.1581573
562 562 682279156267.6
563 233 -49722.03298319
563 234 22343.96107538
563 560 -272079363.929
563 561 -4863431.284365
563 562 43588841.76984
563 563 544227365.61
564 233 22343.96107538
564 234 -10040.87255859
564 560 -4863431.284365
564 561 -20056972.78792
564 562 -2259609089.222
564 563 9375108.365604
564 564 40113161.52217
565 560 -43588841.76984
565 561 2259609089.222
565 562 170572009676.6
565 563 2952205.504365
565 564 165171.1899261
565 565 682296350732.7
566 230 -47988.91537188
566 231 21335.68482621
566 563 -272098279.648
566 564 -4534021.042314
566 565 40636636.26548
566 566 544262115.962
567 230 21335.68482621
567 231 -9485.762357328
567 563 -4534021.042314
567 564 -20046147.86169
567 565 -2259774260.412
567 566 8717668.276012
567 567 40091727.71939
568 563 -40636636.26548
568 564 2259774260.412
568 565 170576165689.8
568 566 2948903.479115
568 567 153401.7172699
568 568 682312382139.1
569 227 -46367.2113123
569 228 20412.36614767
569 566 -272115847.3986
569 567 -4204982.918524
569 568 37687732.78637
569 569 544294328.1483
570 227 20412.36614767
570 228 -8986.192612279
570 566 -4204982.918524
570 567 -20036094.09535
570 568 -2259927662.13
570 569 8060015.98662
570 570 40071865.30024
571 566 -37687732.78638
571 567 2259927662.13
571 568 170580025379.8
571 569 2953409.43023
571 570 142036.838623
571 571 682327248691.9
572 221 -44846.90741915
572 222 19564.06400026
572 569 -272132113.5384
572 570 -3875445.434244
572 571 34734323.35614
572 572 544323994.8577
573 221 19564.06400026
573 222 -8534.648702279
573 569 -3875445.434244
573 570 -20026785.01228
573 571 -2260069698.968
573 572 7402171.171075
573 573 40053565.30652
574 569 -34734323.35616
574 570 2260069698.968
574 571 170583598966.2
574 572 2950015.329355
574 573 130290.5706024
574 574 682340951711.8
575 215 -43419.10230435
575 216 18782.28651475
575 572 -272147034.4119
575 573 -3546289.800831
575 574 31784308.0268
575 575 544351085.6825
576 215 18782.28651475
576 216 -8124.863665982
576 572 -3546289.800832
576 573 -20018245.64554
576 574 -2260199989.539
576 575 6744590.13633
576 576 40036833.87373
577 572 -31784308.0268
577 573 2260199989.539
577 574 170586876889.7
577 575 2950503.04748
577 576 118737.5414886
577 577 682353481871.5
578 209 -42075.85858767
578 210 18059.74577227
578 575 -272160632.1684
578 576 -3217082.622013
578 577 28833804.97932
578 578 544375629.9663
579 209 18059.74577227
579 210 -7751.580794943
579 575 -3217082.622013
579 576 -20010463.36452
579 577 -2260318727.08
579 578 6086413.105208
579 579 40021644.49522
580 575 -28833804.97933
580 576 2260318727.08
580 577 170589864046
580 578 2954875.162291
580 579 107316.4855652
580 580 682364855663
581 206 -40810.08412202
581 207 17390.15628641
581 578 -272172921.9394
581 579 -2887390.228968
581 580 25878929.81704
581 581 544397616.4611
582 206 17390.15628641
582 207 -7410.362957391
582 578 -2887390.228968
582 579 -20003429.5499
582 580 -2260426043.566
582 581 5427655.821422
582 582 40007995.19023
583 578 -25878929.81704
583 579 2260426043.566
583 580 170592563785.5
583 581 2955273.393708
583 582 95726.87010193
583 583 682375071361.3
584 203 -39615.43334968
584 204 16768.06947883
584 581 -272183884.4376
584 582 -2557655.74874
584 583 22923656.42333
584 584 544416995.4033
585 203 16768.06947883
585 204 -7097.439817583
585 581 -2557655.74874
585 582 -19997155.27737
585 583 -2260521770.436
585 584 4769648.761995
585 585 39995907.10859
586 581 -22923656.42334
586 582 2260521770.436
586 583 170594971895.2
586 584 2947765.039515
586 585 83926.41287231
586 586 682384109982.6
587 197 -37746.09857677
587 198 15877.41838583
587 584 -272193495.5323
587 585 -2228761.082733
587 586 19975891.38382
587 587 544433047.8798
588 197 15877.41838583
588 198 -6678.63498756
588 584 -2228761.082733
588 585 -19991654.3914
588 586 -2260605696.849
588 587 4111840.584891
588 588 39985230.74337
589 584 -19975891.38383
589 585 2260605696.849
589 586 170597083096.1
589 587 2955932.734635
589 588 72571.40974426
589 589 682391983423.1
590 191 -36697.75165813
590 192 15347.10224571
590 587 -272201806.2489
590 588 -1898956.920544
590 589 17019958.6492
590 590 544447292.9903
591 191 15347.10224571
591 192 -6418.201025899
591 587 -1898956.920544
591 588 -19986897.71698
591 589 -2260678268.259
591 590 3452734.891904
591 591 39976216.99242
592 587 -17019958.6492
592 588 2260678268.259
592 589 170598908615.5
592 590 2956194.693907
592 591 60975.32400513
592 592 682398702045.6
593 185 -35704.03444587
593 186 14851.09038832
593 590 -272208788.9898
593 591 -1569125.073606
593 592 14063763.95529
593 593 544458929.9723
594 185 14851.09038832
594 186 -6177.309907553
594 590 -1569125.073606
594 591 -19982901.07441
594 592 -2260739243.583
594 593 2793982.982361
594 594 39968746.76553
595 590 -14063763.95529
595 591 2260739243.583
595 592 170600442407.4
595 593 2952479.642421
595 594 49319.717453
595 595 682404250795.6
596 182 -34760.86462082
596 183 14386.23938497
596 593 -272214436.948
596 594 -1239708.999144
596 595 11111284.31287
596 596 544467957.9663
597 182 14386.23938497
597 183 -5953.933709625
597 593 -1239708.999144
597 594 -19979668.38121
597 595 -2260788563.3
597 596 2135597.657368
597 597 39962816.22842
598 593 -11111284.31287
598 594 2260788563.3
598 595 170601682990.4
598 596 2952650.219883
598 597 37751.63018799
598 598 682408631138.6
599 179 -33864.54608869
599 180 13949.7717553
599 596 -272218760.1537
599 597 -910274.897609
599 598 8158634.092989
599 599 544474386.3109
600 179 13949.7717553
600 180 -5746.308588196
600 596 -910274.897609
600 597 -19977193.9135
600 598 -2260826314.931
600 599 1476714.000014
600 600 39958416.18687
601 596 -8158634.092991
601 597 2260826314.931
601 598 170602632578.8
601 599 2956707.327572
601 600 26209.72860718
601 601 682411848839.6
602 173 -33011.72567464
602 174 13539.22512392
602 599 -272221761.6111
602 600 -580388.8741604
602 601 5201926.76542
602 602 544478207.9441
603 173 13539.22512392
603 174 -5552.894106869
603 599 -580388.8741604
603 600 -19975475.96478
603 601 -2260852524.659
603 602 817344.0372127
603 603 39955547.24527
604 599 -5201926.76542
604 600 2260852524.659
604 601 170603291841
604 602 2956787.402923
604 603 14609.17391968
604 604 682413902298.3
605 167 -32199.35839164
605 168 13152.40781825
605 602 -272223434.6074
605 603 -250494.3881763
605 604 2245139.362497
605 605 1315780254.812
606 167 13152.40781825
606 168 -5372.337837092
606 602 -250494.3881763
606 603 -19974518.38638
606 604 -2260867133.833
606 605 223197.6841897
606 606 1145106217.796
607 602 -2245139.362497
607 603 2260867133.833
607 604 170603659308.2
607 605 -3513381.220695
607 606 30961367005.67
607 607 1.64916933191e12
608 605 -1043524620.847
608 606 14144.29616832
608 607 5758520.583191
608 608 2087049241.694
609 605 14144.29616832
609 606 -1125126327.072
609 607 -33222234139.5
609 608 4.1164457798e-7
609 609 2250252654.148
610 605 -5758520.583192
610 606 33222234139.5
610 607 653981006646.9
610 608 11517041.1664
610 609 .064697265625
610 610 2615924026589
611 329 -32199.35839164
611 330 -13152.40781825
611 608 -1043524620.848
611 609 -14144.29616873
611 610 -5758520.583208
611 611 1315780254.813
612 329 -13152.40781825
612 330 -5372.337837092
612 608 -14144.29616874
612 609 -1125126327.076
612 610 -33222234139.57
612 611 -223197.6841892
612 612 1145106217.8
613 608 5758520.583209
613 609 33222234139.57
613 610 653981006647.5
613 611 -3513381.220713
613 612 -30961367005.74
613 613 1649169331911
614 335 -33011.72567464
614 336 -13539.22512392
614 611 -272223434.6073
614 612 250494.3881761
614 613 -2245139.362495
614 614 544478207.9441
615 335 -13539.22512392
615 336 -5552.894106869
615 611 250494.3881761
615 612 -19974518.38636
615 613 -2260867133.832
615 614 -817344.0372126
615 615 39955547.24525
616 611 2245139.362495
616 612 2260867133.832
616 613 170603659308.2
616 614 2956787.402925
616 615 -14609.17277527
616 616 682413902298.2
617 341 -33864.54608869
617 342 -13949.7717553
617 614 -272221761.6111
617 615 580388.8741604
617 616 -5201926.76542
617 617 544474386.311
618 341 -13949.7717553
618 342 -5746.308588196
618 614 580388.8741604
618 615 -19975475.96478
618 616 -2260852524.659
618 617 -1476714.000015
618 618 39958416.1869
619 614 5201926.76542
619 615 2260852524.659
619 616 170603291841
619 617 2956707.327581
619 618 -26209.72637939
619 619 682411848839.8
620 344 -34760.86462082
620 345 -14386.23938497
620 617 -272218760.1538
620 618 910274.8976099
620 619 -8158634.093002
620 620 544467957.9665
621 344 -14386.23938497
621 345 -5953.933709625
621 617 910274.8976099
621 618 -19977193.91353
621 619 -2260826314.933
621 620 -2135597.657368
621 621 39962816.22845
622 617 8158634.093004
622 618 2260826314.933
622 619 170602632578.9
622 620 2952650.219867
622 621 -37751.63256836
622 622 682408631138.7
623 347 -35704.03444587
623 348 -14851.09038832
623 620 -272214436.948
623 621 1239708.999144
623 622 -11111284.31287
623 623 544458929.9724
624 347 -14851.09038832
624 348 -6177.309907553
624 620 1239708.999144
624 621 -19979668.38121
624 622 -2260788563.3
624 623 -2793982.982362
624 624 39968746.76555
625 620 11111284.31287
625 621 2260788563.3
625 622 170601682990.4
625 623 2952479.642427
625 624 -49319.71636963
625 625 682404250795.7
626 353 -36697.75165813
626 354 -15347.10224571
626 623 -272208788.9899
626 624 1569125.073606
626 625 -14063763.9553
626 626 544447292.9904
627 353 -15347.10224571
627 354 -6418.201025899
627 623 1569125.073606
627 624 -19982901.07443
627 625 -2260739243.584
627 626 -3452734.891905
627 627 39976216.99244
628 623 14063763.9553
628 624 2260739243.584
628 625 170600442407.4
628 626 2956194.693893
628 627 -60975.32522583
628 628 682398702045.7
629 359 -37746.09857677
629 360 -15877.41838583
629 626 -272201806.2489
629 627 1898956.920544
629 628 -17019958.6492
629 629 544433047.8796
630 359 -15877.41838583
630 360 -6678.63498756
630 626 1898956.920544
630 627 -19986897.71698
630 628 -2260678268.259
630 629 -4111840.584889
630 630 39985230.74334
631 626 17019958.6492
631 627 2260678268.259
631 628 170598908615.5
631 629 2955932.734599
631 630 -72571.41210938
631 631 682391983422.9
632 365 -39615.43334968
632 366 -16768.06947883
632 629 -272193495.5322
632 630 2228761.082731
632 631 -19975891.3838
632 632 544416995.4031
633 365 -16768.06947883
633 366 -7097.439817583
633 629 2228761.082731
633 630 -19991654.39137
633 631 -2260605696.847
633 632 -4769648.761992
633 633 39995907.10856
634 629 19975891.3838
634 630 2260605696.847
634 631 170597083096
634 632 2947765.03953
634 633 -83926.41062927
634 634 682384109982.4
635 368 -40810.08412202
635 369 -17390.15628641
635 632 -272183884.4376
635 633 2557655.74874
635 634 -22923656.42333
635 635 544397616.4611
636 368 -17390.15628641
636 369 -7410.362957391
636 632 2557655.74874
636 633 -19997155.27737
636 634 -2260521770.436
636 635 -5427655.821422
636 636 40007995.19023
637 632 22923656.42334
637 633 2260521770.436
637 634 170594971895.2
637 635 2955273.393699
637 636 -95726.87017822
637 637 682375071361.3
638 371 -42075.85858767
638 372 -18059.74577227
638 635 -272172921.9394
638 636 2887390.228968
638 637 -25878929.81704
638 638 544375629.9663
639 371 -18059.74577227
639 372 -7751.580794944
639 635 2887390.228968
639 636 -20003429.5499
639 637 -2260426043.566
639 638 -6086413.105208
639 639 40021644.49522
640 635 25878929.81704
640 636 2260426043.566
640 637 170592563785.5
640 638 2954875.162283
640 639 -107316.4856415
640 640 682364855663
641 377 -43419.10230435
641 378 -18782.28651475
641 638 -272160632.1684
641 639 3217082.622013
641 640 -28833804.97932
641 641 544351085.6826
642 377 -18782.28651475
642 378 -8124.863665982
642 638 3217082.622013
642 639 -20010463.36452
642 640 -2260318727.08
642 641 -6744590.136331
642 642 40036833.87374
643 638 28833804.97933
643 639 2260318727.08
643 640 170589864046
643 641 2950503.047501
643 642 -118737.5404358
643 643 682353481871.6
644 383 -44846.90741915
644 384 -19564.06400026
644 641 -272147034.4119
644 642 3546289.800833
644 643 -31784308.02683
644 644 544323994.8577
645 383 -19564.06400026
645 384 -8534.648702279
645 641 3546289.800833
645 642 -20018245.64555
645 643 -2260199989.54
645 644 -7402171.171077
645 645 40053565.30654
646 641 31784308.02683
646 642 2260199989.54
646 643 170586876889.8
646 644 2950015.329319
646 645 -130290.5718842
646 646 682340951711.9
647 389 -46367.2113123
647 390 -20412.36614767
647 644 -272132113.5384
647 645 3875445.434244
647 646 -34734323.35614
647 647 544294328.1483
648 389 -20412.36614767
648 390 -8986.192612279
648 644 3875445.434244
648 645 -20026785.01228
648 646 -2260069698.968
648 647 -8060015.98662
648 648 40071865.30024
649 644 34734323.35616
649 645 2260069698.968
649 646 170583598966.2
649 647 2953409.430209
649 648 -142036.8387299
649 649 682327248691.9
650 392 -47988.91537188
650 393 -21335.68482621
650 647 -272115847.3986
650 648 4204982.918524
650 649 -37687732.78637
650 650 544262115.962
651 392 -21335.68482621
651 393 -9485.762357328
651 647 4204982.918524
651 648 -20036094.09535
651 649 -2259927662.13
651 650 -8717668.276012
651 651 40091727.71939
652 647 37687732.78638
652 648 2259927662.13
652 649 170580025379.8
652 650 2948903.479103
652 651 -153401.7174072
652 652 682312382139.1
653 395 -49722.03298319
653 396 -22343.96107538
653 650 -272098279.648
653 651 4534021.042314
653 652 -40636636.26548
653 653 544227365.61
654 395 -22343.96107538
654 396 -10040.87255859
654 650 4534021.042314
654 651 -20046147.86169
654 652 -2259774260.412
654 653 -9375108.365604
654 654 40113161.52217
655 650 40636636.26548
655 651 2259774260.412
655 652 170576165689.8
655 653 2952205.504363
655 654 -165171.1900787
655 655 682296350732.7
656 401 -52113.98389089
656 402 -23692.65635221
656 653 -272079363.929
656 654 4863431.284365
656 655 -43588841.76984
656 656 544190628.9205
657 401 -23692.65635221
657 402 -10771.42684388
657 653 4863431.284365
657 654 -20056972.78792
657 655 -2259609089.222
657 656 -10032071.40485
657 657 40136283.97958
658 653 43588841.76984
658 654 2259609089.222
658 655 170572009676.6
658 656 2947610.730693
658 657 -176497.1571198
658 658 682279156267.7
659 407 -54125.87662063
659 408 -24920.76875416
659 656 -272059151.0076
659 657 5192332.776834
659 658 -46536452.50054
659 659 544150893.9844
660 407 -24920.76875416
660 408 -11474.08142045
660 656 5192332.776834
660 657 -20068539.76481
660 658 -2259432592.065
660 659 -10688570.84965
660 660 40160876.18855
661 656 46536452.50055
661 657 2259432592.065
661 658 170567568457.3
661 659 2946897.077618
661 660 -188030.5727997
661 661 682260810448
662 413 -56289.06671633
662 414 -26277.26535469
662 659 -272037617.1002
662 660 5521158.841573
662 661 -49483349.57817
662 662 544108637.5833
663 413 -26277.26535469
663 414 -12266.94125167
663 659 5521158.841573
663 660 -20080862.34232
663 661 -2259244561.492
663 662 -11345223.97778
663 663 40187087.35746
664 659 49483349.57818
664 660 2259244561.492
664 661 170562836766.8
664 662 2950060.772852
664 663 -199832.5950317
664 664 682241289127
665 416 -58619.90905318
665 417 -27782.18716469
665 662 -272014731.4164
665 663 5850342.401561
665 664 -52433410.35103
665 665 544063906.7028
666 416 -27782.18716469
666 417 -13167.02697293
666 662 5850342.401561
666 663 -20093958.07389
666 664 -2259044728.897
666 665 -12001563.41539
666 666 40214916.84503
667 662 52433410.35103
667 663 2259044728.897
667 664 170557807796.7
667 665 2945333.465027
667 666 -211098.0370331
667 667 682220605592.5
668 419 -61136.85675111
668 420 -29459.74435517
668 665 -271990555.3774
668 666 6179003.20099
668 667 -55378743.81606
668 668 544016717.4207
669 419 -29459.74435517
669 420 -14195.6355559
669 665 6179003.20099
669 666 -20107791.74417
669 667 -2258833630.86
669 668 -12657555.18556
669 669 40244387.16411
670 665 55378743.81606
670 666 2258833630.86
670 667 170552494999.5
670 668 2948404.778242
670 669 -222920.2577515
670 670 682198758614.7
671 425 -63860.64735585
671 426 -31339.41216128
671 668 -271965025.1865
671 669 6508011.72893
671 670 -58327148.5943
671 671 543967095.1956
672 425 -31339.41216128
672 426 -15379.71810937
672 668 6508011.72893
672 669 -20122399.78439
672 670 -2258610710.603
672 671 -13313160.51886
672 672 40275522.41509
673 668 58327148.59432
673 669 2258610710.603
673 670 170546884307.9
673 671 2943589.562846
673 672 -234143.9123688
673 673 682175750075.6
674 431 -66814.48674756
674 432 -33457.34569479
674 671 -271938209.3617
674 672 6836488.202094
674 673 -61270738.15716
674 674 543915060.9891
675 431 -33457.34569479
675 432 -16753.76157823
675 671 6836488.202094
675 672 -20137742.91259
675 673 -2258376566.69
675 674 -13968333.48252
675 675 40308358.20964
676 671 61270738.15716
676 672 2258376566.69
676 673 170540990729.9
676 674 2946568.398915
676 675 -245985.1248932
676 676 682151578781.9
677 437 -70024.05900371
677 438 -35858.27025492
677 674 -271910037.1406
677 675 7165302.626118
677 676 -64217306.55607
677 677 543860645.3309
678 437 -35858.27025492
678 438 -18362.48232349
678 674 7165302.626118
678 675 -20153861.53547
678 676 -2258130581.565
678 677 -14623020.0976
678 678 40342936.32696
679 674 64217306.55609
679 675 2258130581.565
679 676 170534798661
679 677 2941665.66838
679 678 -257165.8448944
679 679 682126246650.4
680 440 -74273.69586245
680 441 -38995.06815867
680 677 -271880584.1313
680 678 7493575.741737
680 679 -67158972.22447
680 680 543804672.2883
681 440 -38995.06815867
681 441 -20473.13417007
681 677 7493575.741737
681 678 -20170712.30917
681 679 -2257873415.721
681 680 -15276320.79949
681 681 40379501.113
682 677 67158972.22449
682 678 2257873415.721
682 679 170528324664.2
682 680 2940637.024948
682 681 -268659.4517365
682 682 682099770923.7
683 443 -78119.4077653
683 444 -42176.12481313
683 680 -271849814.4611
683 681 7821740.125917
683 682 -70099609.24943
683 683 543745619.1428
684 443 -42176.12481313
684 444 -22770.59638748
684 680 7821740.125917
684 681 -20188315.66966
684 682 -2257604756.269
684 683 -15929791.78179
684 684 40417782.30662
685 680 70099609.24944
685 681 2257604756.269
685 682 170521560797.6
685 683 2943477.031973
685 684 -280526.8907776
685 685 682072116754.3
686 449 -82311.39608967
686 450 -45860.33114481
686 683 -271817685.2739
686 684 8150227.780691
686 685 -73043086.28142
686 686 543684279.467
687 449 -45860.33114481
687 450 -25551.38258645
687 683 8150227.780691
687 684 -20206696.04057
687 685 -2257324229.378
687 686 -16582527.77852
687 687 40458051.41962
688 683 73043086.28141
688 684 2257324229.378
688 685 170514497579.5
688 686 2938443.825363
688 687 -291641.0953217
688 688 682043302965
689 455 -86876.02313581
689 456 -50162.74456919
689 686 -271784282.7969
689 687 8478160.328972
689 688 -75981530.10677
689 689 543620677.7058
690 455 -50162.74456919
690 456 -28964.2740527
690 686 8478160.328972
690 687 -20225803.99646
690 688 -2257032588.283
690 689 -17234403.93415
690 690 40500458.13003
691 686 75981530.10678
691 687 2257032588.283
691 688 170507153903
691 689 2941191.185822
691 690 -303524.5168762
691 691 682013328453.7
692 461 -91829.49054856
692 462 -55231.42420067
692 689 -271749518.8858
692 690 8806406.34975
692 691 -78922721.2926
692 692 543554835.2144
693 461 -55231.42420067
693 462 -33219.28719207
693 689 8806406.34975
693 690 -20245689.85951
693 691 -2256729063.766
693 692 -17885263.04383
693 693 40545209.30297
694 689 78922721.29263
694 690 2256729063.766
694 691 170499510323.9
694 692 2936071.509192
694 693 -314592.9581299
694 694 681982195223.1
695 464 -97165.03802242
695 465 -61257.41939982
695 692 -271713486.8381
695 693 9134088.118276
695 694 -81858792.80182
695 695 543486743.446
696 464 -61257.41939982
696 465 -38619.56427846
696 692 9134088.118276
696 693 -20266300.15626
696 694 -2256414470.808
696 695 -18534904.25464
696 696 40592608.88627
697 692 81858792.80183
697 693 2256414470.808
697 694 170491587287.7
697 695 2938726.182732
697 696 -326491.1602478
697 697 681949902207.5
698 467 -102828.2304318
698 468 -68486.24420277
698 695 -271676091.5698
698 696 9462073.555765
698 697 -84797518.98456
698 698 543416405.5881
699 467 -68486.24420277
699 468 -45613.59876861
699 695 9462073.555765
699 696 -20287689.16573
699 697 -2256087979.648
699 698 -19182637.07762
699 699 40643072.19856
700 695 84797518.98459
700 696 2256087979.648
700 697 170483363816.1
700 698 2929615.209491
700 699 -337055.6876678
700 700 681916474469.9
701 473 -108669.7188552
701 474 -77227.43501634
701 698 -271637485.7878
701 699 9789049.766053
701 700 -87727134.19408
701 701 543343565.942
702 473 -77227.43501634
702 474 -54882.60006587
702 698 9789049.766053
702 699 -20309769.43406
702 700 -2255750923.96
702 701 -19829013.91874
702 702 40697341.04138
703 698 87727134.19408
703 699 2255750923.96
703 700 170474873418.9
703 701 2939987.712205
703 702 -349881.515564
703 703 681881864929.2
704 479 -114353.3891548
704 480 -87850.67721961
704 701 -271597410.4353
704 702 10117191.5877
704 703 -90667121.90628
704 704 543267893.7894
705 479 -87850.67721961
705 480 -67490.27330967
705 701 10117191.5877
705 702 -20332689.00725
705 703 -2255401042.445
705 704 -20473656.03972
705 705 40756475.7995
706 701 90667121.90628
706 702 2255401042.445
706 703 170466059045.7
706 704 2930791.170388
706 705 -360398.0511932
706 706 681846075655.6
707 485 -119178.8853953
707 486 -100732.9647721
707 704 -271556129.965
707 705 10444315.12924
707 706 -93597913.07667
707 707 543188849.527
708 485 -100732.9647721
708 486 -85142.01284999
708 704 10444315.12924
708 705 -20356296.51894
708 706 -2255040644.393
708 707 -21114869.6074
708 708 40822089.68572
709 704 93597913.07667
709 705 2255040644.393
709 706 170456978782.1
709 707 2929360.771492
709 708 -371819.4877167
709 709 681809177044.8
710 488 -121741.3296319
710 489 -116052.0079535
710 707 -271513540.6766
710 708 10771287.44294
710 709 -96527273.84816
710 710 415137224.4757
711 488 -116052.0079535
711 489 -110628.564603
711 707 10771287.44294
711 708 -20380651.15392
711 709 -2254668824.906
711 710 -17586236.52396
711 711 23513941.53455
712 707 96527273.84819
712 708 2254668824.906
712 709 170447609740.3
712 710 -66000097.20466
712 711 -1634433789.697
712 712 532638425267.8
713 710 -143501942.4695
713 711 6931001.088976
713 712 -30527176.64353
713 713 301972677.937
714 710 6931001.088976
714 711 -3022661.816031
714 712 -620235035.2084
714 713 -13878264.87722
714 714 5635575.702788
715 710 30527176.64355
715 711 620235035.2084
715 712 95871602893.63
715 713 -4299489.865531
715 714 -30665371.15675
715 715 393306818083.6
716 713 -158470735.4675
716 714 6947263.788249
716 715 -26227686.77802
716 716 717374376.7043
717 713 6947263.788249
717 714 -2612913.886757
717 715 -589569664.0517
717 716 -28928047.98229
717 717 92190502.04055
718 713 26227686.77803
718 714 589569664.0517
718 715 100781806148.2
718 716 299613275.4321
718 717 6382900505.745
718 718 935180151147.9
719 716 -558903641.2368
719 717 21980784.19404
719 718 -325840962.2102
719 719 92090356223.08
720 716 21980784.19404
720 717 -89577588.15379
720 718 -6972470169.797
720 719 -45488718.64736
720 720 2710795836.918
721 716 325840962.2102
721 717 6972470169.797
721 718 366808269425.8
721 719 2238526195349
721 720 -3297215.384155
721 721 7.490883584663e13
722 719 -558667185.5876
722 720 23507934.45332
722 721 -348458647.7204
722 722 725013618.4655
723 719 23507934.45332
723 720 -89683893.24366
723 721 -6969172954.412
723 722 -31691817.55267
723 723 92761858.28966
724 719 348458647.7205
724 720 6969172954.413
724 721 366750440252.1
724 722 -315952703.0586
724 723 -6319054061.176
724 724 945189446306.3
725 160 -136238137.6263
725 161 6697149.733
725 162 27955112.40917
725 722 -166346432.8779
725 723 8183883.099346
725 724 -32505944.66184
725 725 302584570.5042
726 160 6697149.733
726 161 -2630000.45293
726 162 559102248.1833
726 722 8183883.099346
726 723 -3077965.045992
726 724 -650118893.2367
726 725 -14881032.83235
726 726 5707965.498922
727 160 -27955112.40916
727 161 -559102248.1833
727 162 91026083294.92
727 722 32505944.66184
727 723 650118893.2367
727 724 105844282901.1
727 725 -4550832.252684
727 726 -91016645.05341
727 727 393740732392
728 326 -1055934116.206
728 328 -103930523248.7
728 728 2111868232.413
729 327 -582117525.6009
729 729 1164235051.202
730 326 103930523248.7
730 328 6819588139675
730 728 -.00732421875
730 730 2.72783525587e13
731 728 -1055934116.206
731 730 -103930523248.6
731 731 2111868232.413
732 729 -582117525.6009
732 732 1164235051.202
733 728 103930523248.6
733 730 6819588139675
733 731 .0166015625
733 733 2.72783525587e13
734 731 -1055934116.206
734 733 -103930523248.7
734 734 2477383888.023
735 732 -582117525.601
735 735 1215001114.481
736 731 103930523248.7
736 733 6819588139676
736 734 35975950355.29
736 736 3.199960588617e13
737 734 -1421449771.816
737 736 -139906473604
737 737 2842899543.632
738 735 -632883588.8801
738 738 1265767177.76
739 734 139906473604
739 736 9180214803409
739 737 .0048828125
739 739 3.672085921364e13
740 737 -1421449771.816
740 739 -139906473604
740 740 2842899543.632
741 738 -632883588.8801
741 741 1265767177.76
742 737 139906473604
742 739 9180214803409
742 740 -.001953125
742 742 3.672085921364e13
743 497 -90972785396.25
743 499 -2238503577664
743 740 -1421449771.816
743 742 -139906473604
743 743 94717290223.72
744 498 -2531534355.52
744 741 -632883588.8801
744 744 3902218064.057
745 497 2238503577664
745 499 3.672085921364e13
745 740 139906473604
745 742 9180214803409
745 743 -2.14976290012e12
745 745 1.218083358487e14
746 743 -2323055055.654
746 745 -228647151147
746 746 4646110111.308
747 744 -737800119.657
747 747 1475600239.314
748 743 228647151147
748 745 1.500309390729e13
748 748 6.001237562914e13
749 746 -2323055055.654
749 748 -228647151147
749 749 4646110111.308
750 747 -737800119.657
750 750 1475600239.314
751 746 228647151147
751 748 1.500309390729e13
751 749 .00390625
751 751 6.001237562914e13
752 749 -2323055055.654
752 751 -228647151147
752 752 5722350652.826
753 750 -737800119.657
753 753 1605899801.73
754 749 228647151147
754 751 1.500309390729e13
754 752 105929187157.3
754 754 7.391384376002e13
755 752 -3399295597.172
